dia,Monterrey
2021-12-07 20:00:00,24.6
2021-12-07 21:00:00,25.7
2021-12-07 22:00:00,27.2
2021-12-07 23:00:00,29.55
2021-12-08 00:00:00,31.35
2021-12-08 01:00:00,32.15
2021-12-08 02:00:00,32.1
2021-12-08 03:00:00,32.8
2021-12-08 04:00:00,31.05
2021-12-08 05:00:00,29.25
2021-12-08 06:00:00,29.2
2021-12-08 07:00:00,27.15
2021-12-08 08:00:00,25.35
2021-12-08 09:00:00,22.8
2021-12-08 10:00:00,20.25
2021-12-08 11:00:00,26.6
2021-12-08 12:00:00,32.15
2021-12-08 13:00:00,36.6
2021-12-08 14:00:00,37.2
2021-12-08 15:00:00,35.55
2021-12-08 16:00:00,37.7
2021-12-08 17:00:00,41.1
2021-12-08 18:00:00,42.85
2021-12-08 19:00:00,43.3
2021-12-08 20:00:00,44.7
2021-12-08 21:00:00,43.85
2021-12-08 22:00:00,43.35
2021-12-08 23:00:00,42.7
2021-12-09 00:00:00,41.6
2021-12-09 01:00:00,41.0
2021-12-09 02:00:00,39.2
2021-12-09 03:00:00,37.65
2021-12-09 04:00:00,34.6
2021-12-09 05:00:00,33.2
2021-12-09 06:00:00,31.3
2021-12-09 07:00:00,27.4
2021-12-09 08:00:00,22.8
2021-12-09 09:00:00,20.25
2021-12-09 10:00:00,17.4
2021-12-09 11:00:00,12.6
2021-12-09 12:00:00,10.3
2021-12-09 13:00:00,11.1
2021-12-09 14:00:00,13.4
2021-12-09 15:00:00,21.55
2021-12-09 16:00:00,27.5
2021-12-09 17:00:00,29.8
2021-12-09 18:00:00,28.8
2021-12-09 19:00:00,27.2
2021-12-09 20:00:00,26.7
2021-12-09 21:00:00,25.85
2021-12-09 22:00:00,25.85
2021-12-09 23:00:00,27.85
2021-12-10 00:00:00,29.6
2021-12-10 01:00:00,24.2
2021-12-10 02:00:00,19.25
2021-12-10 03:00:00,16.2
2021-12-10 04:00:00,11.75
2021-12-10 05:00:00,8.5
2021-12-10 06:00:00,6.4
2021-12-10 07:00:00,5.7
2021-12-10 08:00:00,4.85
2021-12-10 09:00:00,4.75
2021-12-10 10:00:00,5.1
2021-12-10 11:00:00,6.1
2021-12-10 12:00:00,8.0
2021-12-10 13:00:00,9.25
2021-12-10 14:00:00,11.25
2021-12-10 15:00:00,10.65
2021-12-10 16:00:00,11.0
2021-12-10 17:00:00,11.4
2021-12-10 18:00:00,11.8
2021-12-10 19:00:00,10.55
2021-12-10 20:00:00,13.05
2021-12-10 21:00:00,18.7
2021-12-10 22:00:00,21.75
2021-12-10 23:00:00,20.8
2021-12-11 00:00:00,18.75
2021-12-11 01:00:00,14.35
2021-12-11 02:00:00,10.6
2021-12-11 03:00:00,8.0
2021-12-11 04:00:00,5.8
2021-12-11 05:00:00,4.55
2021-12-11 06:00:00,3.15
2021-12-11 07:00:00,5.2
2021-12-11 08:00:00,7.95
2021-12-11 09:00:00,9.15
2021-12-11 10:00:00,9.15
2021-12-11 11:00:00,7.2
2021-12-11 12:00:00,5.45
2021-12-11 13:00:00,4.05
2021-12-11 14:00:00,3.05
2021-12-11 15:00:00,2.55
2021-12-11 16:00:00,2.25
2021-12-11 17:00:00,3.2
2021-12-11 18:00:00,2.85
2021-12-11 19:00:00,3.55
2021-12-11 20:00:00,3.8
2021-12-11 21:00:00,3.95
2021-12-11 22:00:00,3.6
2021-12-11 23:00:00,4.55
2021-12-12 00:00:00,5.45
2021-12-12 01:00:00,5.45
2021-12-12 02:00:00,4.6
2021-12-12 03:00:00,4.1
2021-12-12 04:00:00,3.6
2021-12-12 05:00:00,4.4
2021-12-12 06:00:00,5.4
2021-12-12 07:00:00,4.75
2021-12-12 08:00:00,5.4
2021-12-12 09:00:00,7.95
2021-12-12 10:00:00,9.1
2021-12-12 11:00:00,9.2
2021-12-12 12:00:00,9.7
2021-12-12 13:00:00,10.5
2021-12-12 14:00:00,10.0
2021-12-12 15:00:00,9.25
2021-12-12 16:00:00,8.65
2021-12-12 17:00:00,8.6
2021-12-12 18:00:00,7.3
2021-12-12 19:00:00,7.0
2021-12-12 20:00:00,7.35
2021-12-12 21:00:00,8.35
2021-12-12 22:00:00,7.65
2021-12-12 23:00:00,8.0
2021-12-13 00:00:00,7.7
2021-12-13 01:00:00,8.1
2021-12-13 02:00:00,7.45
2021-12-13 03:00:00,7.15
2021-12-13 04:00:00,7.0
2021-12-13 05:00:00,6.65
2021-12-13 06:00:00,6.65
2021-12-13 07:00:00,6.45
2021-12-13 08:00:00,7.0
2021-12-13 09:00:00,7.8
2021-12-13 10:00:00,8.4
2021-12-13 11:00:00,11.15
2021-12-13 12:00:00,11.9
2021-12-13 13:00:00,15.0
2021-12-13 14:00:00,25.85
2021-12-13 15:00:00,36.05
2021-12-13 16:00:00,38.45
2021-12-13 17:00:00,38.0
2021-12-13 18:00:00,34.25
2021-12-13 19:00:00,28.2
2021-12-13 20:00:00,23.85
2021-12-13 21:00:00,26.25
2021-12-13 22:00:00,29.4
2021-12-13 23:00:00,28.05
2021-12-14 00:00:00,26.8
2021-12-14 01:00:00,25.75
2021-12-14 02:00:00,24.7
2021-12-14 03:00:00,23.8
2021-12-14 04:00:00,23.65
2021-12-14 05:00:00,24.55
2021-12-14 06:00:00,25.3
2021-12-14 07:00:00,26.45
2021-12-14 08:00:00,26.15
2021-12-14 09:00:00,26.2
2021-12-14 10:00:00,31.1
2021-12-14 11:00:00,38.8
2021-12-14 12:00:00,40.9
2021-12-14 13:00:00,41.8
2021-12-14 14:00:00,42.8
2021-12-14 15:00:00,49.8
2021-12-14 16:00:00,51.15
2021-12-14 17:00:00,47.45
2021-12-14 18:00:00,42.8
2021-12-14 19:00:00,38.5
2021-12-14 20:00:00,34.85
2021-12-14 21:00:00,30.65
2021-12-14 22:00:00,29.1
2021-12-14 23:00:00,30.75
2021-12-15 00:00:00,32.4
2021-12-15 01:00:00,34.95
2021-12-15 02:00:00,35.4
2021-12-15 03:00:00,35.6
2021-12-15 04:00:00,36.5
2021-12-15 05:00:00,37.4
2021-12-15 06:00:00,38.05
2021-12-15 07:00:00,37.95
2021-12-15 08:00:00,36.95
2021-12-15 09:00:00,35.05
2021-12-15 10:00:00,35.75
2021-12-15 11:00:00,40.35
2021-12-15 12:00:00,43.8
2021-12-15 13:00:00,45.75
2021-12-15 14:00:00,48.25
2021-12-15 15:00:00,53.75
2021-12-15 16:00:00,56.5
2021-12-15 17:00:00,54.3
2021-12-15 18:00:00,51.7
2021-12-15 19:00:00,47.15
2021-12-15 20:00:00,52.65
2021-12-15 21:00:00,47.15
2021-12-15 22:00:00,43.75
2021-12-15 23:00:00,42.5
2021-12-16 00:00:00,41.75
2021-12-16 01:00:00,40.45
2021-12-16 02:00:00,40.75
2021-12-16 03:00:00,40.35
2021-12-16 04:00:00,39.3
2021-12-16 05:00:00,35.0
2021-12-16 06:00:00,32.15
2021-12-16 07:00:00,30.8
2021-12-16 08:00:00,31.1
2021-12-16 09:00:00,33.6
2021-12-16 10:00:00,36.45
2021-12-16 11:00:00,38.25
2021-12-16 12:00:00,42.6
2021-12-16 13:00:00,47.5
2021-12-16 14:00:00,48.15
2021-12-16 15:00:00,46.3
2021-12-16 16:00:00,46.2
2021-12-16 17:00:00,42.85
2021-12-16 18:00:00,39.0
2021-12-16 19:00:00,35.75
2021-12-16 20:00:00,33.75
2021-12-16 21:00:00,31.25
2021-12-16 22:00:00,27.65
2021-12-16 23:00:00,25.15
2021-12-17 00:00:00,29.05
2021-12-17 01:00:00,31.5
2021-12-17 02:00:00,32.05
2021-12-17 03:00:00,30.85
2021-12-17 04:00:00,30.7
2021-12-17 05:00:00,32.45
2021-12-17 06:00:00,34.6
2021-12-17 07:00:00,34.85
2021-12-17 08:00:00,35.7
2021-12-17 09:00:00,36.55
2021-12-17 10:00:00,44.7
2021-12-17 11:00:00,49.75
2021-12-17 12:00:00,49.15
2021-12-17 13:00:00,48.8
2021-12-17 14:00:00,50.2
2021-12-17 15:00:00,51.85
2021-12-17 16:00:00,52.65
2021-12-17 17:00:00,55.0
2021-12-17 18:00:00,54.85
2021-12-17 19:00:00,53.05
2021-12-17 20:00:00,50.75
2021-12-17 21:00:00,50.1
2021-12-17 22:00:00,48.75
2021-12-17 23:00:00,48.75
2021-12-18 00:00:00,48.3
2021-12-18 01:00:00,46.1
2021-12-18 02:00:00,43.3
2021-12-18 03:00:00,41.65
2021-12-18 04:00:00,41.9
2021-12-18 05:00:00,41.05
2021-12-18 06:00:00,38.1
2021-12-18 07:00:00,31.7
2021-12-18 08:00:00,26.15
2021-12-18 09:00:00,22.05
2021-12-18 10:00:00,21.2
2021-12-18 11:00:00,24.75
2021-12-18 12:00:00,32.05
2021-12-18 13:00:00,34.85
2021-12-18 14:00:00,33.25
2021-12-18 15:00:00,29.95
2021-12-18 16:00:00,31.25
2021-12-18 17:00:00,32.9
2021-12-18 18:00:00,35.65
2021-12-18 19:00:00,47.2
2021-12-18 20:00:00,43.5
2021-12-18 21:00:00,31.65
2021-12-18 22:00:00,23.5
2021-12-18 23:00:00,18.5
2021-12-19 00:00:00,16.75
2021-12-19 01:00:00,18.7
2021-12-19 02:00:00,21.4
2021-12-19 03:00:00,24.35
2021-12-19 04:00:00,22.35
2021-12-19 05:00:00,20.85
2021-12-19 06:00:00,21.1
2021-12-19 07:00:00,16.4
2021-12-19 08:00:00,13.1
2021-12-19 09:00:00,10.65
2021-12-19 10:00:00,9.8
2021-12-19 11:00:00,10.1
2021-12-19 12:00:00,11.35
2021-12-19 13:00:00,14.15
2021-12-19 14:00:00,20.7
2021-12-19 15:00:00,27.05
2021-12-19 16:00:00,30.35
2021-12-19 17:00:00,30.0
2021-12-19 18:00:00,31.25
2021-12-19 19:00:00,31.15
2021-12-19 20:00:00,28.3
2021-12-19 21:00:00,28.9
2021-12-19 22:00:00,27.6
2021-12-19 23:00:00,27.1
2021-12-20 00:00:00,30.4
2021-12-20 01:00:00,33.05
2021-12-20 02:00:00,31.65
2021-12-20 03:00:00,33.95
2021-12-20 04:00:00,39.3
2021-12-20 05:00:00,44.5
2021-12-20 06:00:00,48.8
2021-12-20 07:00:00,51.4
2021-12-20 08:00:00,49.35
2021-12-20 09:00:00,48.35
2021-12-20 10:00:00,47.95
2021-12-20 11:00:00,48.35
2021-12-20 12:00:00,49.35
2021-12-20 13:00:00,49.55
2021-12-20 14:00:00,46.6
2021-12-20 15:00:00,43.6
2021-12-20 16:00:00,42.0
2021-12-20 17:00:00,43.35
2021-12-20 18:00:00,44.3
2021-12-20 19:00:00,46.3
2021-12-20 20:00:00,48.05
2021-12-20 21:00:00,48.55
2021-12-20 22:00:00,48.65
2021-12-20 23:00:00,47.5
2021-12-21 00:00:00,46.45
2021-12-21 01:00:00,45.7
2021-12-21 02:00:00,44.5
2021-12-21 03:00:00,42.65
2021-12-21 04:00:00,41.1
2021-12-21 05:00:00,37.25
2021-12-21 06:00:00,25.7
2021-12-21 07:00:00,18.9
2021-12-21 08:00:00,15.1
2021-12-21 09:00:00,11.9
2021-12-21 10:00:00,8.95
2021-12-21 11:00:00,7.25
2021-12-21 12:00:00,7.8
2021-12-21 13:00:00,12.3
2021-12-21 14:00:00,21.35
2021-12-21 15:00:00,24.55
2021-12-21 16:00:00,24.6
2021-12-21 17:00:00,19.7
2021-12-21 18:00:00,17.15
2021-12-21 19:00:00,18.0
2021-12-21 20:00:00,18.8
2021-12-21 21:00:00,20.7
2021-12-21 22:00:00,24.65
2021-12-21 23:00:00,23.75
2021-12-22 00:00:00,21.5
2021-12-22 01:00:00,19.0
2021-12-22 02:00:00,18.8
2021-12-22 03:00:00,16.75
2021-12-22 04:00:00,14.55
2021-12-22 05:00:00,11.5
2021-12-22 06:00:00,9.25
2021-12-22 07:00:00,7.35
2021-12-22 08:00:00,5.75
2021-12-22 09:00:00,5.4
2021-12-22 10:00:00,8.6
2021-12-22 11:00:00,10.05
2021-12-22 12:00:00,9.35
2021-12-22 13:00:00,9.7
2021-12-22 14:00:00,11.8
2021-12-22 15:00:00,12.05
2021-12-22 16:00:00,11.35
2021-12-22 17:00:00,9.8
2021-12-22 18:00:00,8.6
2021-12-22 19:00:00,8.45
2021-12-22 20:00:00,7.85
2021-12-22 21:00:00,8.6
2021-12-22 22:00:00,11.2
2021-12-22 23:00:00,11.95
2021-12-23 00:00:00,12.4
2021-12-23 01:00:00,10.85
2021-12-23 02:00:00,13.05
2021-12-23 03:00:00,12.1
2021-12-23 04:00:00,10.95
2021-12-23 05:00:00,8.95
2021-12-23 06:00:00,8.4
2021-12-23 07:00:00,9.25
2021-12-23 08:00:00,7.0
2021-12-23 09:00:00,5.9
2021-12-23 10:00:00,5.1
2021-12-23 11:00:00,4.9
2021-12-23 12:00:00,6.4
2021-12-23 13:00:00,16.2
2021-12-23 14:00:00,27.45
2021-12-23 15:00:00,30.95
2021-12-23 16:00:00,29.65
2021-12-23 17:00:00,28.5
2021-12-23 18:00:00,24.65
2021-12-23 19:00:00,20.95
2021-12-23 20:00:00,18.9
2021-12-23 21:00:00,20.85
2021-12-23 22:00:00,21.85
2021-12-23 23:00:00,21.25
2021-12-24 00:00:00,19.65
2021-12-24 01:00:00,18.15
2021-12-24 02:00:00,17.0
2021-12-24 03:00:00,15.35
2021-12-24 04:00:00,14.35
2021-12-24 05:00:00,14.6
2021-12-24 06:00:00,12.75
2021-12-24 07:00:00,13.5
2021-12-24 08:00:00,16.2
2021-12-24 09:00:00,13.1
2021-12-24 10:00:00,10.25
2021-12-24 11:00:00,8.2
2021-12-24 12:00:00,8.65
2021-12-24 13:00:00,15.1
2021-12-24 14:00:00,28.55
2021-12-24 15:00:00,35.6
2021-12-24 16:00:00,36.95
2021-12-24 17:00:00,35.9
2021-12-24 18:00:00,34.75
2021-12-24 19:00:00,35.0
2021-12-24 20:00:00,35.45
2021-12-24 21:00:00,36.6
2021-12-24 22:00:00,39.85
2021-12-24 23:00:00,43.25
2021-12-25 00:00:00,45.4
2021-12-25 01:00:00,49.55
2021-12-25 02:00:00,47.65
2021-12-25 03:00:00,45.75
2021-12-25 04:00:00,39.55
2021-12-25 05:00:00,36.7
2021-12-25 06:00:00,29.15
2021-12-25 07:00:00,20.0
2021-12-25 08:00:00,13.55
2021-12-25 09:00:00,9.45
2021-12-25 10:00:00,6.35
2021-12-25 11:00:00,4.1
2021-12-25 12:00:00,2.7
2021-12-25 13:00:00,2.95
2021-12-25 14:00:00,5.15
2021-12-25 15:00:00,7.5
2021-12-25 16:00:00,6.95
2021-12-25 17:00:00,10.05
2021-12-25 18:00:00,18.2
2021-12-25 19:00:00,24.25
2021-12-25 20:00:00,28.5
2021-12-25 21:00:00,27.7
2021-12-25 22:00:00,28.1
2021-12-25 23:00:00,28.0
2021-12-26 00:00:00,28.4
2021-12-26 01:00:00,26.8
2021-12-26 02:00:00,26.0
2021-12-26 03:00:00,19.95
2021-12-26 04:00:00,15.95
2021-12-26 05:00:00,13.75
2021-12-26 06:00:00,12.3
2021-12-26 07:00:00,10.95
2021-12-26 08:00:00,10.2
2021-12-26 09:00:00,8.7
2021-12-26 10:00:00,7.25
2021-12-26 11:00:00,7.05
2021-12-26 12:00:00,7.7
2021-12-26 13:00:00,11.15
2021-12-26 14:00:00,26.55
2021-12-26 15:00:00,34.65
2021-12-26 16:00:00,39.15
2021-12-26 17:00:00,40.7
2021-12-26 18:00:00,40.0
2021-12-26 19:00:00,39.0
2021-12-26 20:00:00,36.5
2021-12-26 21:00:00,36.35
2021-12-26 22:00:00,37.45
2021-12-26 23:00:00,37.5
2021-12-27 00:00:00,36.75
2021-12-27 01:00:00,34.0
2021-12-27 02:00:00,32.1
2021-12-27 03:00:00,29.45
2021-12-27 04:00:00,29.35
2021-12-27 05:00:00,26.35
2021-12-27 06:00:00,26.35
2021-12-27 07:00:00,24.7
2021-12-27 08:00:00,24.1
2021-12-27 09:00:00,20.5
2021-12-27 10:00:00,18.0
2021-12-27 11:00:00,19.0
2021-12-27 12:00:00,29.1
2021-12-27 13:00:00,34.1
2021-12-27 14:00:00,39.9
2021-12-27 15:00:00,43.05
2021-12-27 16:00:00,41.6
2021-12-27 17:00:00,40.25
2021-12-27 18:00:00,39.95
2021-12-27 19:00:00,39.4
2021-12-27 20:00:00,40.5
2021-12-27 21:00:00,40.9
2021-12-27 22:00:00,40.85
2021-12-27 23:00:00,40.35
2021-12-28 00:00:00,40.05
2021-12-28 01:00:00,39.7
2021-12-28 02:00:00,39.8
2021-12-28 03:00:00,35.1
2021-12-28 04:00:00,33.75
2021-12-28 05:00:00,29.7
2021-12-28 06:00:00,27.15
2021-12-28 07:00:00,28.5
2021-12-28 08:00:00,24.3
2021-12-28 09:00:00,18.3
2021-12-28 10:00:00,13.4
2021-12-28 11:00:00,9.9
2021-12-28 12:00:00,8.45
2021-12-28 13:00:00,6.65
2021-12-28 14:00:00,7.1
2021-12-28 15:00:00,7.85
2021-12-28 16:00:00,7.35
2021-12-28 17:00:00,6.95
2021-12-28 18:00:00,13.8
2021-12-28 19:00:00,21.6
2021-12-28 20:00:00,26.7
2021-12-28 21:00:00,27.7
2021-12-28 22:00:00,29.5
2021-12-28 23:00:00,30.5
2021-12-29 00:00:00,30.15
2021-12-29 01:00:00,26.1
2021-12-29 02:00:00,23.95
2021-12-29 03:00:00,21.6
2021-12-29 04:00:00,18.15
2021-12-29 05:00:00,13.85
2021-12-29 06:00:00,10.55
2021-12-29 07:00:00,8.8
2021-12-29 08:00:00,8.9
2021-12-29 09:00:00,7.45
2021-12-29 10:00:00,6.4
2021-12-29 11:00:00,6.35
2021-12-29 12:00:00,6.3
2021-12-29 13:00:00,6.3
2021-12-29 14:00:00,6.2
2021-12-29 15:00:00,5.55
2021-12-29 16:00:00,5.05
2021-12-29 17:00:00,5.95
2021-12-29 18:00:00,6.85
2021-12-29 19:00:00,7.55
2021-12-29 20:00:00,8.85
2021-12-29 21:00:00,13.75
2021-12-29 22:00:00,20.75
2021-12-29 23:00:00,22.6
2021-12-30 00:00:00,20.8
2021-12-30 01:00:00,22.5
2021-12-30 02:00:00,21.45
2021-12-30 03:00:00,20.1
2021-12-30 04:00:00,15.45
2021-12-30 05:00:00,12.0
2021-12-30 06:00:00,9.65
2021-12-30 07:00:00,8.1
2021-12-30 08:00:00,7.8
2021-12-30 09:00:00,7.0
2021-12-30 10:00:00,5.95
2021-12-30 11:00:00,5.3
2021-12-30 12:00:00,8.0
2021-12-30 13:00:00,18.8
2021-12-30 14:00:00,22.25
2021-12-30 15:00:00,22.2
2021-12-30 16:00:00,21.75
2021-12-30 17:00:00,18.65
2021-12-30 18:00:00,17.15
2021-12-30 19:00:00,16.0
2021-12-30 20:00:00,16.75
2021-12-30 21:00:00,19.65
2021-12-30 22:00:00,22.45
2021-12-30 23:00:00,24.85
2021-12-31 00:00:00,25.8
2021-12-31 01:00:00,25.55
2021-12-31 02:00:00,25.9
2021-12-31 03:00:00,26.3
2021-12-31 04:00:00,24.4
2021-12-31 05:00:00,21.45
2021-12-31 06:00:00,18.9
2021-12-31 07:00:00,17.6
2021-12-31 08:00:00,15.35
2021-12-31 09:00:00,14.15
2021-12-31 10:00:00,12.9
2021-12-31 11:00:00,13.65
2021-12-31 12:00:00,16.75
2021-12-31 13:00:00,22.4
2021-12-31 14:00:00,26.0
2021-12-31 15:00:00,28.65
2021-12-31 16:00:00,28.95
2021-12-31 17:00:00,23.95
2021-12-31 18:00:00,22.55
2021-12-31 19:00:00,26.3
2021-12-31 20:00:00,31.95
2021-12-31 21:00:00,38.05
2021-12-31 22:00:00,47.85
2021-12-31 23:00:00,55.4
2022-01-01 00:00:00,56.85
2022-01-01 01:00:00,53.0
2022-01-01 02:00:00,47.55
2022-01-01 03:00:00,45.1
2022-01-01 04:00:00,42.0
2022-01-01 05:00:00,37.05
2022-01-01 06:00:00,31.45
2022-01-01 07:00:00,24.8
2022-01-01 08:00:00,15.75
2022-01-01 09:00:00,10.35
2022-01-01 10:00:00,8.1
2022-01-01 11:00:00,5.7
2022-01-01 12:00:00,3.75
2022-01-01 13:00:00,2.75
2022-01-01 14:00:00,1.95
2022-01-01 15:00:00,1.45
2022-01-01 16:00:00,1.05
2022-01-01 17:00:00,0.85
2022-01-01 18:00:00,1.65
2022-01-01 19:00:00,2.25
2022-01-01 20:00:00,5.55
2022-01-01 21:00:00,7.0
2022-01-01 22:00:00,7.55
2022-01-01 23:00:00,9.3
2022-01-02 00:00:00,10.15
