date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
08/01/2015 04:00,1.56,2.26,1.78,0.61,,,1.73,1.17,,2.01,,,,
08/01/2015 05:00,1.56,,1.84,0.6,,,1.74,,,2.05,,,,
08/01/2015 06:00,1.57,2.33,1.89,0.6,,,1.8,1.19,,2.12,,,,
08/01/2015 07:00,1.59,2.46,1.98,0.61,,,1.9,1.26,,2.27,,,,
08/01/2015 08:00,1.67,2.43,2.09,0.62,,,1.88,1.34,,2.48,,,,
08/01/2015 09:00,1.65,2.39,1.99,0.65,,,1.9,1.38,,2.35,,,,
08/01/2015 10:00,1.61,2.39,2.04,0.68,,,1.84,1.39,,2.35,,,,
08/01/2015 11:00,1.65,2.42,2.07,0.69,,,1.79,1.39,,2.36,,,,
08/01/2015 12:00,1.76,2.44,2.17,0.73,,,1.8,1.41,,2.41,,,,
08/01/2015 13:00,1.73,2.72,2.15,0.74,,,1.86,1.48,,2.52,,,,
08/01/2015 14:00,1.63,2.69,2.21,0.76,,,1.96,1.52,,2.45,,,,
08/01/2015 15:00,1.7,2.52,2.26,0.82,,,2.15,1.57,,2.59,,,,
08/01/2015 16:00,1.65,2.55,2.26,0.86,,,2.13,1.66,,2.67,,,,
08/01/2015 17:00,1.69,2.72,2.15,0.95,,,2.24,1.65,,2.62,,,,
08/01/2015 18:00,1.74,2.79,2.3,1.02,,,2.59,1.72,,2.67,,,,
08/01/2015 19:00,1.79,2.71,2.22,1.09,,,2.49,1.82,,2.63,,,,
08/01/2015 20:00,1.71,2.57,2.2,1.1,,,2.28,1.74,,2.49,,,,
08/01/2015 21:00,1.7,2.58,2.16,1.12,,,2.17,1.65,,2.51,,,,
08/01/2015 22:00,1.72,2.54,2.12,1.13,,,2.16,1.58,,2.53,,,,
08/01/2015 23:00,1.71,2.49,2.15,1.13,,,2.18,1.53,,2.51,,,,
09/01/2015 00:00,1.85,2.68,2.18,1.13,,,2.21,1.26,,2.49,,,,
09/01/2015 01:00,1.96,2.86,2.28,1.11,,,2.22,1.22,,2.46,,,,
09/01/2015 02:00,2.08,2.77,2.3,1.11,,,2.27,1.21,,2.49,,,,
09/01/2015 03:00,2.08,2.69,2.32,1.1,,,2.34,1.22,,2.63,,,,
09/01/2015 04:00,2.13,2.61,2.3,1.04,,,2.3,1.23,,2.63,,,,
09/01/2015 05:00,2.11,2.86,2.3,1.05,,,2.08,1.22,,2.61,,,,
09/01/2015 06:00,2.16,3.12,2.53,1.09,,,2.29,1.25,,2.68,,,,
09/01/2015 07:00,2.34,3.25,2.72,1.15,,,2.06,1.36,,2.93,,,,
09/01/2015 08:00,2.39,2.86,2.78,1.19,,,2.13,1.59,,3.21,,,,
09/01/2015 09:00,2.05,2.95,2.5,1.21,,,2.09,1.66,,2.96,,,,
09/01/2015 10:00,2,2.78,2.36,1.24,,,2.02,1.45,,2.93,,,,
09/01/2015 11:00,1.89,2.63,2.58,1.26,,,1.98,1.36,,2.61,,,,
09/01/2015 12:00,1.86,2.63,2.65,1.27,,,2,1.3,,2.54,,,,
09/01/2015 13:00,1.89,2.63,2.54,1.29,,,2.03,1.26,,2.98,,,,
09/01/2015 14:00,1.86,2.71,2.58,1.28,,,1.97,1.29,,2.91,,,,
09/01/2015 15:00,1.86,2.73,2.64,1.31,,,1.92,1.29,,3,,,,
09/01/2015 16:00,1.81,2.68,2.6,1.33,,,2.02,1.28,,2.98,,,,
09/01/2015 17:00,1.85,2.65,2.63,1.35,,,1.98,1.3,,2.84,,,,
09/01/2015 18:00,1.76,2.71,2.33,1.37,,,1.94,1.3,,2.67,,,,
09/01/2015 19:00,1.78,2.67,2.17,1.4,,,2,1.27,,2.5,,,,
09/01/2015 20:00,1.73,2.58,2.07,1.34,,,1.98,1.24,,2.3,,,,
09/01/2015 21:00,1.7,2.49,1.93,1.23,,,1.97,1.2,,2.2,,,,
09/01/2015 22:00,1.64,2.46,1.95,1.15,,,1.97,1.16,,2.17,,,,
09/01/2015 23:00,1.65,2.44,1.91,1.08,,,1.93,1.16,,2.17,,,,
10/01/2015 00:00,1.61,2.37,1.9,1.02,,,1.93,1.22,,2.15,,,,
10/01/2015 01:00,1.6,2.33,1.96,0.92,,,1.87,1.23,,2.18,,,,
10/01/2015 02:00,1.59,2.32,1.9,0.85,,,1.85,1.23,,2.17,,,,
10/01/2015 03:00,1.62,2.32,1.84,0.81,,,1.85,1.22,,2.14,,,,
10/01/2015 04:00,1.58,2.39,1.87,0.79,,,1.86,1.23,,2.11,,,,
10/01/2015 05:00,1.63,2.36,1.85,0.71,,,1.87,1.23,,2.2,,,,
10/01/2015 06:00,1.62,2.49,1.9,0.72,,,1.92,1.24,,2.27,,,,
10/01/2015 07:00,1.65,2.52,2.01,0.72,,,1.95,1.27,,2.32,,,,
10/01/2015 08:00,1.72,2.56,2.11,0.79,,,1.97,1.36,,2.43,,,,
10/01/2015 09:00,1.77,2.63,2.16,0.99,,,2,1.41,,2.54,,,,
10/01/2015 10:00,1.81,2.64,2.31,1.09,,,2.09,1.44,,2.66,,,,
10/01/2015 11:00,1.79,2.63,2.3,1.22,,,2.04,1.43,,2.64,,,,
10/01/2015 12:00,1.85,2.63,2.35,1.25,,,1.99,1.42,,2.66,,,,
10/01/2015 13:00,1.88,2.67,2.41,1.26,,,1.99,1.42,,2.81,,,,
10/01/2015 14:00,1.86,2.68,2.48,1.28,,,2.14,1.46,,2.83,,,,
10/01/2015 15:00,1.88,2.77,2.45,1.31,,,2.1,1.46,,2.85,,,,
10/01/2015 16:00,1.92,2.78,2.37,1.36,,,2.15,1.45,,2.73,,,,
10/01/2015 17:00,1.9,2.85,2.36,1.38,,,2.09,1.45,,2.66,,,,
10/01/2015 18:00,1.95,3.02,2.35,1.38,,,2.21,1.51,,2.62,,,,
10/01/2015 19:00,2.01,2.86,2.36,1.39,,,2.18,1.49,,2.77,,,,
10/01/2015 20:00,1.89,2.82,2.27,1.38,,,2.22,1.47,,2.71,,,,
10/01/2015 21:00,1.85,2.68,2.18,1.4,,,2.1,1.45,,2.55,,,,
10/01/2015 22:00,1.89,2.65,2.37,1.4,,,2.14,1.41,,2.6,,,,
10/01/2015 23:00,1.8,2.63,2.19,1.35,,,2.11,1.4,,2.58,,,,
11/01/2015 00:00,1.85,2.63,2.21,1.35,,,2.11,1.25,,2.49,,,,
11/01/2015 01:00,1.88,2.49,2.14,1.36,,,1.98,1.21,,2.52,,,,
11/01/2015 02:00,1.88,2.42,2.19,1.33,,,1.93,1.21,,2.59,,,,
11/01/2015 03:00,1.93,2.45,2.32,1.27,,,2.03,1.2,,2.68,,,,
11/01/2015 04:00,2.09,2.66,2.4,1.23,,,2.07,1.21,,2.59,,,,
11/01/2015 05:00,2.07,2.75,2.32,1.24,,,2.48,1.23,,2.63,,,,
11/01/2015 06:00,2.14,2.97,2.36,1.34,,,2.51,1.27,,2.74,,,,
11/01/2015 07:00,2.31,2.89,2.35,1.47,,,2.5,1.31,,2.98,,,,
11/01/2015 08:00,2.17,3.01,2.72,1.96,,,2.71,1.45,,3.15,,,,
11/01/2015 09:00,2.08,2.76,2.77,2,,,2.99,1.45,,2.57,,,,
11/01/2015 10:00,2.27,3.04,2.28,1.86,,,2.86,1.44,,2.41,,,,
11/01/2015 11:00,2.41,3.04,2.42,1.86,,,2.91,1.46,,2.5,,,,
11/01/2015 12:00,2.45,3.06,2.39,1.83,,,2.86,1.54,,2.62,,,,
11/01/2015 13:00,2.55,3.18,2.63,1.8,,,2.93,1.62,,2.69,,,,
11/01/2015 14:00,2.25,3.12,2.76,1.77,,,2.89,1.62,,2.83,,,,
11/01/2015 15:00,2.19,3.17,2.5,1.76,,,,1.67,,2.93,,,,
11/01/2015 16:00,2.12,3.07,2.38,1.76,,,2.68,1.71,,2.83,,,,
11/01/2015 17:00,2.17,3.17,2.42,1.74,,,2.72,1.72,,2.82,,,,
11/01/2015 18:00,2.27,3.17,2.54,1.72,,,3.02,1.72,,2.9,,,,
11/01/2015 19:00,2.27,3.14,2.49,1.69,,,2.72,1.78,,3.02,,,,
11/01/2015 20:00,2.08,3.38,2.6,1.8,,,3.26,1.82,,3.03,,,,
11/01/2015 21:00,2.25,3.32,2.76,1.95,,,3.28,1.86,,3.03,,,,
11/01/2015 22:00,2.5,3.72,2.98,2.23,,,3.35,1.93,,3.25,,,,
11/01/2015 23:00,2.97,4.22,3.31,2.62,,,3.76,2.07,,3.01,,,,
12/01/2015 00:00,3.46,5.19,3.51,2.72,,,3.66,1.33,,2.96,,,,
12/01/2015 01:00,3.49,4.17,3.52,2.7,,,3.4,1.25,,3.62,,,,
12/01/2015 02:00,2.87,3.76,3.63,2.6,,,3.36,1.13,,3.48,,,,
12/01/2015 03:00,2.31,3.55,2.83,2.34,,,2.95,,,2.65,,,,
12/01/2015 04:00,2.65,3.86,2.57,2.08,,,3.15,,,2.52,,,,
12/01/2015 05:00,1.93,4.45,2.42,1.87,,,4.07,,,2.41,,,,
12/01/2015 06:00,1.93,5.4,2.65,1.79,,,5.64,,,2.43,,,,
12/01/2015 07:00,2.31,7.71,3.71,2.02,,,6.34,,,2.96,,,,
12/01/2015 08:00,2.96,8.73,4.1,2.55,,,9.39,1.47,,3.94,,,,
12/01/2015 09:00,3.57,6.06,3.81,2.12,,,9.27,1.6,,2.76,,,,
12/01/2015 10:00,3.22,4.68,4.04,2.06,,,6.25,1.51,,2.98,,,,
12/01/2015 11:00,2.23,3.53,2.93,2.08,,,3.39,1.35,,3.19,,,,
12/01/2015 12:00,2.27,3.38,2.7,2.12,,,2.37,1.31,,3.13,,,,
12/01/2015 13:00,2.25,3.03,2.56,2.12,,,2.61,1.31,,2.97,,,,
12/01/2015 14:00,2.22,2.84,2.47,2.11,,,2.39,1.21,,2.81,,,,
12/01/2015 15:00,2.05,2.69,2.37,2.11,,,2.15,1.12,,2.71,,,,
12/01/2015 16:00,1.92,2.68,2.29,2.09,,,2.15,1.09,,2.56,,,,
12/01/2015 17:00,1.95,2.92,2.42,2.09,,,2.43,1.07,,2.53,,,,
12/01/2015 18:00,1.96,3.03,2.55,2.09,,,2.56,1.09,,2.62,,,,
12/01/2015 19:00,1.87,3.02,2.45,,,,2.47,1.14,,2.53,,,,
12/01/2015 20:00,1.84,2.9,2.26,2.07,,,2.52,1.06,,2.4,,,,
12/01/2015 21:00,1.83,2.78,2.08,2.06,,,2.41,,,2.3,,,,
12/01/2015 22:00,1.8,2.74,2,1.99,,,2.2,,,2.24,,,,
12/01/2015 23:00,1.76,2.58,1.94,1.95,,,2.1,,,2.25,,,,
13/01/2015 00:00,1.78,2.52,1.95,1.91,,,1.93,1.18,,2.23,,,,
13/01/2015 01:00,1.76,2.47,1.99,1.86,,,1.89,1.06,,2.19,,,,
13/01/2015 02:00,1.72,2.45,1.88,1.64,,,1.89,,,2.14,,,,
13/01/2015 03:00,1.7,,1.91,1.11,,,1.9,,,2.15,,,,
13/01/2015 04:00,1.68,2.45,1.89,0.87,,,1.91,,,2.14,,,,
13/01/2015 05:00,1.69,2.49,1.9,0.78,,,1.94,,,2.13,,,,
13/01/2015 06:00,1.71,2.58,1.97,0.79,,,2.05,,,2.19,,,,
13/01/2015 07:00,1.81,2.71,2.18,0.79,,,2.15,,,2.39,,,,
13/01/2015 08:00,1.83,2.8,2.31,0.8,,,2.16,1.12,,2.5,,,,
13/01/2015 09:00,1.87,2.8,2.24,0.84,,,2.12,1.18,,2.56,,,,
13/01/2015 10:00,1.95,2.78,2.49,0.86,,,2.08,1.2,,2.5,,,,
13/01/2015 11:00,1.93,2.77,2.26,0.85,,,2.05,1.33,,2.45,,,,
13/01/2015 12:00,1.9,2.77,2.32,0.85,,,2.14,1.42,,2.45,,,,
13/01/2015 13:00,1.93,2.81,2.52,0.87,,,2.1,1.39,,2.45,,,,
13/01/2015 14:00,1.89,2.81,2.3,0.87,,,2.09,1.45,,2.52,,,,
13/01/2015 15:00,1.8,2.79,2.27,0.85,,,2.1,1.52,,2.53,,,,
13/01/2015 16:00,1.84,2.81,2.32,0.87,,,2.15,1.49,,2.54,,,,
13/01/2015 17:00,1.81,2.78,2.3,0.87,,,2.35,1.44,,2.51,,,,
