date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
08/01/2015 19:00,,42.8,25,16.1,,,38,28.1,,25.7,,,,
08/01/2015 20:00,,31.8,27.3,12.2,,,32,23.1,,22.9,,,,
08/01/2015 21:00,,32.6,25.4,10.4,,,24.9,21.8,,24.7,,,,
08/01/2015 22:00,,30,24.4,11.7,,,24.3,18.6,,28.3,,,,
08/01/2015 23:00,,30,35.5,13.6,,,24.4,16.8,,28.3,,,,
09/01/2015 00:00,,38.5,35.3,15.7,,,28,12.8,,28.6,,,,
09/01/2015 01:00,,49.4,34,15.4,,,29.2,12.8,,28,,,,
09/01/2015 02:00,,50.1,35.5,14.8,,,38.3,13,,26.5,,,,
09/01/2015 03:00,,53.4,34.7,12.8,,,36.8,16.9,,32.5,,,,
09/01/2015 04:00,,41.7,34.4,11.8,,,31.4,14.4,,32.8,,,,
09/01/2015 05:00,,66.5,34.2,14.2,,,16.5,16.6,,30.7,,,,
09/01/2015 06:00,,80.1,46.3,24.1,,,26.2,20.8,,30.5,,,,
09/01/2015 07:00,,77.6,58.7,19.4,,,13.8,26.6,,37.1,,,,
09/01/2015 08:00,,53.2,59.7,17.2,,,12.9,38.2,,46.8,,,,
09/01/2015 09:00,,61.5,36.1,15.6,,,19.5,39.9,,39,,,,
09/01/2015 10:00,,41.7,29,17.7,,,21.2,26.5,,38.2,,,,
09/01/2015 11:00,,32.4,46.1,13.2,,,18,19.1,,25.3,,,,
09/01/2015 12:00,,33.3,55.1,16.7,,,18.6,12.9,,23,,,,
09/01/2015 13:00,,30.8,36.3,15.1,,,17.7,12.1,,42.6,,,,
09/01/2015 14:00,,35.6,31.2,19.5,,,19.8,12.9,,33.5,,,,
09/01/2015 15:00,,37.6,36.3,21.3,,,14.4,12.4,,29.5,,,,
09/01/2015 16:00,,35.5,40,20.3,,,17.8,12.8,,30.4,,,,
09/01/2015 17:00,,33.1,36.4,21.4,,,17.2,,,31.7,,,,
09/01/2015 18:00,,37.4,29.7,19,,,16.4,,,26.8,,,,
09/01/2015 19:00,,34.7,25.4,14.3,,,17.5,12.1,,24.1,,,,
09/01/2015 20:00,,30.7,20.5,6.1,,,17.7,10.6,,18.4,,,,
09/01/2015 21:00,,28.5,14.9,6.6,,,15.1,9.8,,14,,,,
09/01/2015 22:00,,23.1,13.2,5.4,,,13.2,9.2,,13.3,,,,
09/01/2015 23:00,,23,10,5,,,11.6,8.4,,10.9,,,,
10/01/2015 00:00,,18.6,9,5.4,,,9.1,7.5,,10.3,,,,
10/01/2015 01:00,,15.1,9.5,,,,7.3,7.7,,10.8,,,,
10/01/2015 02:00,,15.1,14.5,6.3,,,7.5,6.9,,11.4,,,,
10/01/2015 03:00,,13.6,10.2,6.1,,,7,6.5,,13.7,,,,
10/01/2015 04:00,,16.5,9.4,5.5,,,6.6,,,11.5,,,,
10/01/2015 05:00,,16.3,9.4,6.1,,,7.6,6.8,,12.1,,,,
10/01/2015 06:00,,22.6,12.9,6.8,,,8.9,7.1,,12.8,,,,
10/01/2015 07:00,,28.4,22.2,8,,,13.9,8.6,,15.2,,,,
10/01/2015 08:00,,31.3,23.7,13.2,,,11.7,11.8,,20.5,,,,
10/01/2015 09:00,,35.6,28.9,14.3,,,12,14.3,,24.3,,,,
10/01/2015 10:00,,32.8,42.6,16,,,15.2,13,,31,,,,
10/01/2015 11:00,,32.2,43.1,15.6,,,13.2,13.4,,32.7,,,,
10/01/2015 12:00,,32.3,47.9,15.3,,,12.3,11.9,,34.8,,,,
10/01/2015 13:00,,34.5,46.2,15.8,,,11.5,11.5,,36.6,,,,
10/01/2015 14:00,,35.6,43.4,16,,,18.9,11.9,,34.2,,,,
10/01/2015 15:00,,35.7,40.5,14.3,,,20.5,12.1,,32.6,,,,
10/01/2015 16:00,,35.9,34.1,15.1,,,25.1,11.6,,32.7,,,,
10/01/2015 17:00,,40.4,35.6,15.2,,,20.3,12,,30.3,,,,
10/01/2015 18:00,,51,37.6,16,,,23.9,12.7,,30.4,,,,
10/01/2015 19:00,,47.3,36.9,14.2,,,22,11.9,,35.4,,,,
10/01/2015 20:00,,42.3,38,17.7,,,21.9,13.1,,29,,,,
10/01/2015 21:00,,39.7,34.8,15.7,,,18.8,11.8,,27.8,,,,
10/01/2015 22:00,,31.9,32.6,13.3,,,17,11.3,,28.9,,,,
10/01/2015 23:00,,33.5,29.8,13.9,,,15.3,10,,25.5,,,,
11/01/2015 00:00,,32.1,36.6,11.9,,,17.8,9.9,,24.7,,,,
11/01/2015 01:00,,27.5,32.1,13,,,9.3,7.5,,27.1,,,,
11/01/2015 02:00,,25,38.8,10.9,,,8.2,7.9,,27.1,,,,
11/01/2015 03:00,,25.8,42.5,12.4,,,12.4,7.5,,31.8,,,,
11/01/2015 04:00,,32.7,45.1,14.6,,,13.1,8.4,,28.4,,,,
11/01/2015 05:00,,33.5,35.5,17.2,,,30.8,9.2,,29.4,,,,
11/01/2015 06:00,,53.1,36.2,18.7,,,38.7,10.3,,34.3,,,,
11/01/2015 07:00,,52.1,36.5,21.1,,,32.5,12.5,,45,,,,
11/01/2015 08:00,,49.8,66,31.3,,,43.5,19.2,,48.6,,,,
11/01/2015 09:00,,38,69.9,26.3,,,42.4,17.5,,24.4,,,,
11/01/2015 10:00,,64.2,33.2,19.7,,,44.9,16.4,,17,,,,
11/01/2015 11:00,,67.8,38.2,11.6,,,45.6,14.7,,18.8,,,,
11/01/2015 12:00,,58.5,32.8,16.5,,,43.5,17.3,,21.4,,,,
11/01/2015 13:00,,55.2,53.5,13.9,,,37.1,15.5,,22.2,,,,
11/01/2015 14:00,,52.4,47.4,14.7,,,36.8,16.6,,28.9,,,,
11/01/2015 15:00,,47.9,30,16,,,,16.9,,26.8,,,,
11/01/2015 16:00,,40.9,24.6,13.6,,,35.7,18.4,,26.5,,,,
11/01/2015 17:00,,48.9,25.2,13.1,,,37.1,20.5,,28.4,,,,
11/01/2015 18:00,,52.7,28.6,13.2,,,48.6,18.6,,27.3,,,,
11/01/2015 19:00,,42.9,27,15.2,,,39,19.8,,28.9,,,,
11/01/2015 20:00,,55.3,34.1,19.7,,,60,24.9,,34.1,,,,
11/01/2015 21:00,,66.1,49.5,22.1,,,53.2,28.2,,29.8,,,,
11/01/2015 22:00,,85.9,62.5,32,,,61.2,33.9,,34.3,,,,
11/01/2015 23:00,,122.9,86.8,39.1,,,70.5,37.4,,28,,,,
12/01/2015 00:00,,197.4,92.8,36.1,,,70.4,44.6,,29.1,,,,
12/01/2015 01:00,,168.3,88.7,34,,,56.7,48.8,,56.1,,,,
12/01/2015 02:00,,132.9,98.3,28,,,55.4,43.3,,52.6,,,,
12/01/2015 03:00,,108.2,57.9,20.8,,,36.6,30.2,,26.3,,,,
12/01/2015 04:00,,143.2,41.4,21,,,37.4,25.9,,23,,,,
12/01/2015 05:00,,197.3,38,18.9,,,43.8,24.7,,20,,,,
12/01/2015 06:00,,290.4,43.8,21.5,,,45,27.6,,20.5,,,,
12/01/2015 07:00,,462.9,127.8,42.5,,,62.3,35.8,,37.3,,,,
12/01/2015 08:00,,488.5,154.2,23.2,,,165.3,60.5,,65.9,,,,
12/01/2015 09:00,,276.4,131.9,22.7,,,245.4,58.2,,26.2,,,,
12/01/2015 10:00,,190.6,129.2,26,,,183,48.2,,34.5,,,,
12/01/2015 11:00,,103.4,58.7,33.1,,,70.1,35.8,,41.5,,,,
12/01/2015 12:00,,73.4,45.8,21.1,,,28.8,32.9,,34.9,,,,
12/01/2015 13:00,,41.8,29.8,13.9,,,37.4,28.9,,30.5,,,,
12/01/2015 14:00,,32.1,25.8,9.4,,,26.9,27,,24,,,,
12/01/2015 15:00,,23.6,24,7.6,,,19.2,25.6,,21.2,,,,
12/01/2015 16:00,,26.5,23.5,7.9,,,19.4,24.6,,20.5,,,,
12/01/2015 17:00,,38,30.3,8.9,,,30.1,27.9,,21.2,,,,
12/01/2015 18:00,,46.2,36.3,11.1,,,39.6,27.6,,23.7,,,,
12/01/2015 19:00,,46.1,31.1,8.4,,,33.1,29.8,,20.5,,,,
12/01/2015 20:00,,41.4,26.7,7.6,,,35.9,27.6,,17.2,,,,
12/01/2015 21:00,,41,16.8,6.5,,,31.6,26.7,,15.2,,,,
12/01/2015 22:00,,31.5,11.3,6.1,,,22.1,28.4,,11,,,,
12/01/2015 23:00,,17.8,8.3,5.4,,,20.1,22.6,,10.9,,,,
13/01/2015 00:00,,17.4,12.2,5.6,,,10.9,16.2,,13.5,,,,
13/01/2015 01:00,,14.6,7.7,4,,,8.8,11.2,,10.3,,,,
13/01/2015 02:00,,13.6,6.1,,,,8.1,9.6,,8.4,,,,
13/01/2015 03:00,,,8,,,,7.5,8.4,,9.3,,,,
13/01/2015 04:00,,15.2,8.5,5.3,,,9.7,7.8,,10.4,,,,
13/01/2015 05:00,,23.6,14.2,5.8,,,9.1,7.1,,13.1,,,,
13/01/2015 06:00,,28.7,13.4,7.1,,,25.8,7.8,,15,,,,
13/01/2015 07:00,,40.1,24.4,9.8,,,19.7,12.4,,18.6,,,,
13/01/2015 08:00,,41.1,32.3,13,,,22.7,15.9,,22.1,,,,
13/01/2015 09:00,,39.6,28.8,7.9,,,20.6,15.1,,25.2,,,,
13/01/2015 10:00,,37,28.8,8.1,,,16.4,16.7,,19,,,,
13/01/2015 11:00,,40.4,25.5,7.3,,,15.5,21.5,,17.9,,,,
13/01/2015 12:00,,41.4,25.6,6.1,,,19,25.9,,19.4,,,,
13/01/2015 13:00,,39.1,25,7.8,,,16.4,25.8,,19.3,,,,
13/01/2015 14:00,,36.1,25.9,8.4,,,18.1,27.5,,18.8,,,,
13/01/2015 15:00,,37.9,27.7,7.9,,,23.2,30.8,,20.3,,,,
13/01/2015 16:00,,39.2,25,9.6,,,29.1,28.5,,22.7,,,,
13/01/2015 17:00,,37.1,27.8,9.9,,,28.8,30,,23.4,,,,
13/01/2015 18:00,,35.9,37.9,9.6,,,27.1,30.1,,22.8,,,,
13/01/2015 19:00,,36.8,38.1,10.4,,,32.4,30.3,,22.2,,,,
13/01/2015 20:00,,30.7,28,9.5,,,33.4,27.8,,20.1,,,,
13/01/2015 21:00,,25.6,22,7.2,,,22.8,23.3,,17,,,,
13/01/2015 22:00,,23.3,20.6,6.5,,,19.5,25.8,,13.4,,,,
13/01/2015 23:00,,19.2,14.3,6,,,15.5,23.7,,13.1,,,,
14/01/2015 00:00,,15.4,10.3,5.4,,,11,19.3,,12.2,,,,
14/01/2015 01:00,,12.5,7.9,4.9,,,8,16.7,,11.9,,,,
14/01/2015 02:00,,11.3,9.6,5,,,6.9,15.7,,10.9,,,,
14/01/2015 03:00,,10.9,15.7,4.8,,,5.6,12.3,,13.8,,,,
14/01/2015 04:00,,12.9,12.8,4.9,,,7.1,11.8,,10.2,,,,
14/01/2015 05:00,,19.8,14.1,7.1,,,12.2,12.1,,9.9,,,,
14/01/2015 06:00,,37.6,13.2,9.3,,,19.7,12.8,,14.9,,,,
14/01/2015 07:00,,43.8,28.1,11.1,,,26.3,14.3,,25.1,,,,
14/01/2015 08:00,,47.2,37,12,,,40.5,18.2,,30.2,,,,
14/01/2015 09:00,,42.5,42.2,17,,,25.1,19.8,,31.4,,,,
14/01/2015 10:00,,35.5,47.2,15.8,,,17,16.4,,31.3,,,,
14/01/2015 11:00,,38.8,42.7,16,,,17.6,14.2,,31.4,,,,
14/01/2015 12:00,,39.9,43.6,14.4,,,17.4,14,,31.7,,,,
14/01/2015 13:00,,37.5,40.4,11.2,,,22.4,15.1,,28.4,,,,
14/01/2015 14:00,,45.2,40.4,12.8,,,21.6,14.3,,27.9,,,,
14/01/2015 15:00,,38.4,38.6,11.2,,,18.3,16.1,,27.1,,,,
14/01/2015 16:00,,39.5,31.7,10.8,,,22.7,15.4,,28.3,,,,
14/01/2015 17:00,,47.1,37.9,8.9,,,19.3,15.6,,25.4,,,,
14/01/2015 18:00,,49.3,37.2,11.5,,,20.7,,,26.7,,,,
14/01/2015 19:00,,43.9,38.7,12.3,,,19.9,20,,31.5,,,,
14/01/2015 20:00,,42.4,37.2,16.7,,,17.6,16.9,,32.6,,,,
