date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
03/01/2015 08:00,113,43,224,191,199,,,68,57,,,,,
03/01/2015 09:00,114,21,147,113,112,,,54,103,,,,,
03/01/2015 10:00,87,6,48,215,68,,,51,114,,,,,
03/01/2015 11:00,137,349,5,276,74,,,349,104,,,,,
03/01/2015 12:00,235,349,17,317,123,,,340,102,,,,,
03/01/2015 13:00,194,356,14,241,110,,37,7,107,,,,,
03/01/2015 14:00,121,340,80,251,103,,89,348,94,,,,,
03/01/2015 15:00,258,245,124,170,80,,169,246,68,,,,,
03/01/2015 16:00,173,197,122,206,231,,171,212,246,,,,,
03/01/2015 17:00,116,189,251,206,158,,221,173,157,,,,,
03/01/2015 18:00,172,126,219,201,161,,229,158,168,,,,,
03/01/2015 19:00,108,129,222,182,245,,229,161,250,,,,,
03/01/2015 20:00,204,129,83,219,253,,173,170,220,,,,,
03/01/2015 21:00,191,136,298,147,168,,199,199,146,,,,,
03/01/2015 22:00,235,284,260,278,286,,282,3,267,,,,,
03/01/2015 23:00,179,334,277,317,267,,280,349,250,,,,,
04/01/2015 00:00,266,309,249,297,221,,311,327,232,,,,,
04/01/2015 01:00,266,281,254,311,273,,273,310,263,,,,,
04/01/2015 02:00,274,235,250,323,249,,227,302,264,,,,,
04/01/2015 03:00,264,218,264,329,257,,242,325,269,,,,,
04/01/2015 04:00,262,224,248,322,284,,223,302,268,,,,,
04/01/2015 05:00,257,216,221,285,264,,261,324,266,,,,,
04/01/2015 06:00,208,22,233,304,264,,267,343,260,,,,,
04/01/2015 07:00,161,298,126,170,306,,230,310,121,,,,,
04/01/2015 08:00,243,289,133,139,287,,148,310,91,,,,,
04/01/2015 09:00,244,324,129,133,276,,132,339,125,,,,,
04/01/2015 10:00,261,332,81,202,93,,138,355,119,,,,,
04/01/2015 11:00,267,352,13,41,126,,61,357,125,,,,,
04/01/2015 12:00,183,3,17,44,120,,44,17,112,,,,,
04/01/2015 13:00,135,18,23,50,99,,46,22,94,,,,,
04/01/2015 14:00,94,11,22,43,101,,46,19,92,,,,,
04/01/2015 15:00,90,11,36,50,93,,30,23,84,,,,,
04/01/2015 16:00,59,15,30,55,97,,33,17,89,,,,,
04/01/2015 17:00,95,16,12,34,117,,27,36,95,,,,,
04/01/2015 18:00,55,41,13,68,132,,94,347,86,,,,,
04/01/2015 19:00,119,14,24,136,131,,68,286,105,,,,,
04/01/2015 20:00,258,340,34,253,127,,335,191,87,,,,,
04/01/2015 21:00,263,313,69,218,120,,271,179,79,,,,,
04/01/2015 22:00,173,266,108,241,119,,269,172,87,,,,,
04/01/2015 23:00,152,126,37,253,114,,262,168,99,,,,,
05/01/2015 00:00,121,119,76,126,111,,124,156,97,,,,,
05/01/2015 01:00,112,119,91,107,125,,123,168,84,,,,,
05/01/2015 02:00,99,118,60,108,119,,135,160,88,,,,,
05/01/2015 03:00,101,107,64,109,151,,134,159,95,,,,,
05/01/2015 04:00,61,95,37,154,152,,117,149,111,,,,,
05/01/2015 05:00,49,88,39,131,152,,95,109,107,,,,,
05/01/2015 06:00,51,51,33,128,151,,70,86,118,,,,,
05/01/2015 07:00,52,85,51,215,131,,113,147,121,,,,,
05/01/2015 08:00,67,101,52,155,109,,99,153,117,,,,,
05/01/2015 09:00,79,84,70,170,131,,80,151,100,,,,,
05/01/2015 10:00,86,71,7,162,144,,92,142,101,,,,,
05/01/2015 11:00,57,66,22,162,27,,77,181,82,,,,,
05/01/2015 12:00,71,109,63,166,91,,88,146,92,,,,,
05/01/2015 13:00,63,97,65,145,115,,90,127,97,,,,,
05/01/2015 14:00,65,100,52,100,102,,113,140,91,,,,,
05/01/2015 15:00,77,106,46,98,104,,108,145,82,,,,,
05/01/2015 16:00,78,105,46,102,106,,,151,88,,,,,
05/01/2015 17:00,83,103,41,86,113,,97,150,92,,,,,
05/01/2015 18:00,75,105,36,135,113,,105,149,98,,,,,
05/01/2015 19:00,76,107,40,147,134,,118,149,135,,,,,
05/01/2015 20:00,67,112,41,149,119,,123,148,130,,,,,
05/01/2015 21:00,73,111,71,154,110,,116,158,124,,,,,
05/01/2015 22:00,82,115,88,155,120,,130,161,127,,,,,
05/01/2015 23:00,41,111,312,189,95,,112,159,133,,,,,
06/01/2015 00:00,48,101,310,176,321,,115,149,129,,,,,
06/01/2015 01:00,146,64,349,304,305,,59,53,118,,,,,
06/01/2015 02:00,82,28,2,302,297,,334,17,241,,,,,
06/01/2015 03:00,67,38,53,285,318,,38,45,114,,,,,
06/01/2015 04:00,45,35,75,240,94,,50,19,108,,,,,
06/01/2015 05:00,37,18,51,306,116,,350,18,128,,,,,
06/01/2015 06:00,79,75,20,245,100,,88,81,105,,,,,
06/01/2015 07:00,129,149,77,186,111,,103,222,99,,,,,
06/01/2015 08:00,279,251,191,141,149,,274,319,102,,,,,
06/01/2015 09:00,189,327,260,306,356,,302,23,268,,,,,
06/01/2015 10:00,96,22,350,284,350,,146,24,237,,,,,
06/01/2015 11:00,68,91,14,183,64,,118,24,104,,,,,
06/01/2015 12:00,89,41,58,158,136,,121,131,79,,,,,
06/01/2015 13:00,97,75,70,131,99,,89,177,98,,,,,
06/01/2015 14:00,62,117,66,151,87,,101,152,97,,,,,
06/01/2015 15:00,72,113,67,147,104,,116,153,107,,,,,
06/01/2015 16:00,84,107,68,156,104,,113,160,111,,,,,
06/01/2015 17:00,82,105,57,156,120,,104,153,107,,,,,
06/01/2015 18:00,78,101,58,161,126,,113,150,117,,,,,
06/01/2015 19:00,75,92,71,161,111,,150,155,127,,,,,
06/01/2015 20:00,85,107,74,148,119,,150,156,120,,,,,
06/01/2015 21:00,68,108,36,137,140,,138,148,131,,,,,
06/01/2015 22:00,58,107,7,292,129,,129,158,147,,,,,
06/01/2015 23:00,159,37,318,304,124,,188,70,130,,,,,
07/01/2015 00:00,177,6,266,293,121,,306,16,117,,,,,
07/01/2015 01:00,117,355,305,274,270,,233,353,131,,,,,
07/01/2015 02:00,101,355,185,317,119,,314,334,76,,,,,
07/01/2015 03:00,218,299,283,291,296,,288,340,261,,,,,
07/01/2015 04:00,188,356,176,313,288,,276,297,253,,,,,
07/01/2015 05:00,146,327,332,299,111,,262,344,124,,,,,
07/01/2015 06:00,242,343,225,265,151,,244,328,51,,,,,
07/01/2015 07:00,174,344,338,303,272,,199,354,182,,,,,
07/01/2015 08:00,61,5,5,292,28,,156,12,153,,,,,
07/01/2015 09:00,126,11,10,264,146,,41,2,116,,,,,
07/01/2015 10:00,203,338,334,247,137,,22,349,71,,,,,
07/01/2015 11:00,95,3,343,251,287,,35,49,322,,,,,
07/01/2015 12:00,141,30,326,274,306,,57,54,68,,,,,
07/01/2015 13:00,93,17,9,186,89,,39,60,96,,,,,
07/01/2015 14:00,58,21,19,47,103,,36,27,80,,,,,
07/01/2015 15:00,63,360,17,48,115,,30,11,82,,,,,
07/01/2015 16:00,96,351,34,139,122,,63,10,122,,,,,
07/01/2015 17:00,118,,38,101,110,,37,19,119,,,,,
07/01/2015 18:00,75,360,22,34,118,,28,17,117,,,,,
07/01/2015 19:00,98,345,22,42,122,,13,8,113,,,,,
07/01/2015 20:00,169,351,45,44,122,,356,10,115,,,,,
07/01/2015 21:00,127,356,29,41,120,,33,5,104,,,,,
07/01/2015 22:00,192,1,25,36,118,,33,11,112,,,,,
07/01/2015 23:00,177,359,19,48,117,,35,9,113,,,,,
08/01/2015 00:00,141,5,29,105,108,,38,7,110,,,,,
08/01/2015 01:00,142,7,13,71,108,,37,16,107,,,,,
08/01/2015 02:00,129,8,34,70,111,,45,13,104,,,,,
08/01/2015 03:00,167,6,28,69,117,,37,7,119,,,,,
08/01/2015 04:00,138,358,34,71,111,,32,4,115,,,,,
08/01/2015 05:00,212,349,29,44,110,,18,6,108,,,,,
08/01/2015 06:00,203,344,39,186,117,,49,10,113,,,,,
08/01/2015 07:00,229,352,34,198,109,,74,6,101,,,,,
08/01/2015 08:00,84,1,28,82,103,,89,15,98,,,,,
08/01/2015 09:00,66,22,43,73,94,,65,23,92,,,,,
08/01/2015 10:00,98,,59,122,104,,56,33,104,,,,,
08/01/2015 11:00,204,335,22,269,102,,18,275,88,,,,,
08/01/2015 12:00,125,305,47,275,98,,342,179,83,,,,,
08/01/2015 13:00,90,121,148,192,50,,35,167,87,,,,,
08/01/2015 14:00,94,123,79,143,89,,67,173,92,,,,,
08/01/2015 15:00,83,128,68,121,93,,113,178,90,,,,,
08/01/2015 16:00,82,116,76,130,93,,113,186,92,,,,,
08/01/2015 17:00,76,122,63,133,95,,127,184,96,,,,,
08/01/2015 18:00,131,130,35,137,104,,136,155,92,,,,,
08/01/2015 19:00,76,124,73,143,116,,130,149,98,,,,,
08/01/2015 20:00,88,115,39,137,110,,107,150,83,,,,,
08/01/2015 21:00,69,107,66,152,109,,95,177,95,,,,,
08/01/2015 22:00,76,114,78,150,49,,120,176,96,,,,,
08/01/2015 23:00,162,120,24,153,282,,97,221,108,,,,,
09/01/2015 00:00,290,284,327,290,290,,329,322,109,,,,,
09/01/2015 01:00,271,281,308,285,341,,294,336,92,,,,,
09/01/2015 02:00,273,303,315,313,310,,295,339,235,,,,,
09/01/2015 03:00,263,308,292,318,299,,287,333,259,,,,,
09/01/2015 04:00,272,296,295,296,333,,245,323,142,,,,,
09/01/2015 05:00,261,312,86,182,123,,252,323,109,,,,,
09/01/2015 06:00,259,310,99,294,149,,288,333,118,,,,,
09/01/2015 07:00,277,294,139,268,92,,227,346,62,,,,,
09/01/2015 08:00,233,294,22,107,163,,193,350,105,,,,,
09/01/2015 09:00,240,323,325,162,13,,35,353,105,,,,,
09/01/2015 10:00,278,348,345,133,104,,43,5,113,,,,,
09/01/2015 11:00,258,333,67,192,75,,51,4,85,,,,,
09/01/2015 12:00,124,344,60,162,223,,56,358,74,,,,,
09/01/2015 13:00,176,347,28,259,192,,46,4,106,,,,,
09/01/2015 14:00,185,347,43,150,90,,62,13,102,,,,,
09/01/2015 15:00,211,359,36,157,101,,63,9,102,,,,,
09/01/2015 16:00,86,350,52,206,103,,112,5,107,,,,,
09/01/2015 17:00,76,353,66,191,108,,68,7,104,,,,,
09/01/2015 18:00,62,358,66,209,108,,77,4,105,,,,,
09/01/2015 19:00,102,353,52,163,106,,66,5,106,,,,,
09/01/2015 20:00,197,355,54,57,100,,84,7,107,,,,,
09/01/2015 21:00,136,351,49,139,102,,50,7,107,,,,,
09/01/2015 22:00,180,325,42,161,98,,38,7,113,,,,,
09/01/2015 23:00,251,337,41,159,97,,52,4,117,,,,,
10/01/2015 00:00,267,331,42,190,106,,72,354,124,,,,,
10/01/2015 01:00,245,344,53,191,91,,122,357,111,,,,,
10/01/2015 02:00,142,1,90,187,78,,100,4,102,,,,,
10/01/2015 03:00,118,356,114,147,87,,40,2,100,,,,,
10/01/2015 04:00,74,7,45,216,94,,33,351,112,,,,,
10/01/2015 05:00,83,347,20,215,101,,49,349,102,,,,,
10/01/2015 06:00,219,342,32,188,95,,90,346,92,,,,,
10/01/2015 07:00,268,336,75,222,101,,74,353,101,,,,,
10/01/2015 08:00,270,333,40,217,92,,16,359,101,,,,,
10/01/2015 09:00,282,338,40,192,82,,25,9,84,,,,,
10/01/2015 10:00,147,340,89,186,94,,40,360,94,,,,,
10/01/2015 11:00,97,348,95,171,116,,50,,88,,,,,
10/01/2015 12:00,75,359,96,179,90,,98,3,81,,,,,
10/01/2015 13:00,91,358,93,128,68,,62,9,81,,,,,
10/01/2015 14:00,67,12,115,183,79,,64,16,84,,,,,
10/01/2015 15:00,62,15,81,144,74,,54,8,89,,,,,
10/01/2015 16:00,54,32,74,162,81,,56,19,98,,,,,
10/01/2015 17:00,66,12,51,199,91,,43,4,106,,,,,
10/01/2015 18:00,122,35,52,171,90,,68,23,111,,,,,
10/01/2015 19:00,115,355,24,259,96,,42,350,102,,,,,
10/01/2015 20:00,51,27,26,216,107,,49,22,104,,,,,
10/01/2015 21:00,70,337,333,299,125,,1,352,113,,,,,
10/01/2015 22:00,62,15,73,274,76,,37,5,106,,,,,
10/01/2015 23:00,49,350,65,184,86,,51,355,94,,,,,
11/01/2015 00:00,81,6,80,133,60,,40,356,89,,,,,
11/01/2015 01:00,178,356,337,177,306,,18,359,105,,,,,
11/01/2015 02:00,299,335,9,306,284,,340,338,254,,,,,
11/01/2015 03:00,284,313,46,262,255,,16,340,45,,,,,
11/01/2015 04:00,160,218,195,124,78,,144,305,102,,,,,
11/01/2015 05:00,120,29,301,127,109,,128,284,113,,,,,
11/01/2015 06:00,199,39,192,158,275,,60,300,49,,,,,
11/01/2015 07:00,85,54,281,124,306,,167,273,287,,,,,
11/01/2015 08:00,118,341,76,136,303,,114,80,141,,,,,
11/01/2015 09:00,127,346,100,128,45,,146,16,58,,,,,
11/01/2015 10:00,127,64,95,206,11,,118,68,289,,,,,
11/01/2015 11:00,99,60,90,205,81,,108,81,79,,,,,
11/01/2015 12:00,106,116,38,136,113,,116,96,101,,,,,
11/01/2015 13:00,92,122,104,143,114,,108,154,101,,,,,
11/01/2015 14:00,111,113,87,134,104,,109,157,99,,,,,
11/01/2015 15:00,76,105,73,152,116,,,138,99,,,,,
11/01/2015 16:00,76,108,67,154,111,,99,151,107,,,,,
11/01/2015 17:00,77,98,47,154,138,,108,128,121,,,,,
11/01/2015 18:00,75,75,50,142,123,,120,136,125,,,,,
11/01/2015 19:00,76,101,53,151,128,,127,162,130,,,,,
11/01/2015 20:00,97,96,34,146,136,,130,170,128,,,,,
11/01/2015 21:00,211,115,301,180,220,,166,175,148,,,,,
11/01/2015 22:00,255,31,273,312,245,,263,311,254,,,,,
11/01/2015 23:00,200,143,255,309,269,,266,305,238,,,,,
12/01/2015 00:00,150,349,265,299,283,,268,1,258,,,,,
12/01/2015 01:00,232,303,283,285,283,,271,329,257,,,,,
12/01/2015 02:00,262,308,247,291,280,,280,330,258,,,,,
12/01/2015 03:00,208,281,294,294,286,,270,301,251,,,,,
12/01/2015 04:00,266,306,338,309,280,,241,301,263,,,,,
12/01/2015 05:00,278,283,334,318,301,,166,305,253,,,,,
12/01/2015 06:00,275,256,251,312,282,,265,308,262,,,,,
12/01/2015 07:00,268,298,335,306,273,,259,311,275,,,,,
12/01/2015 08:00,278,207,317,328,295,,55,307,270,,,,,
12/01/2015 09:00,168,150,17,278,325,,84,1,253,,,,,
12/01/2015 10:00,79,52,80,167,148,,114,70,97,,,,,
12/01/2015 11:00,82,51,89,154,117,,112,147,110,,,,,
12/01/2015 12:00,70,104,64,164,117,,101,136,106,,,,,
12/01/2015 13:00,74,104,56,135,111,,99,134,101,,,,,
12/01/2015 14:00,77,102,58,112,105,,98,129,92,,,,,
12/01/2015 15:00,83,102,56,99,106,,98,117,86,,,,,
12/01/2015 16:00,82,100,55,98,97,,98,143,77,,,,,
12/01/2015 17:00,80,103,63,101,116,,104,144,79,,,,,
12/01/2015 18:00,74,106,53,115,142,,112,143,84,,,,,
12/01/2015 19:00,77,113,57,110,145,,126,156,90,,,,,
12/01/2015 20:00,79,111,54,106,147,,123,161,76,,,,,
12/01/2015 21:00,94,115,64,108,125,,117,181,74,,,,,
12/01/2015 22:00,93,113,92,114,99,,139,160,86,,,,,
12/01/2015 23:00,76,87,69,95,87,,98,111,78,,,,,
13/01/2015 00:00,64,22,47,162,87,,32,25,72,,,,,
13/01/2015 01:00,96,340,1,199,123,,334,349,114,,,,,
13/01/2015 02:00,119,343,5,128,115,,34,8,129,,,,,
13/01/2015 03:00,88,,42,122,126,,62,19,123,,,,,
13/01/2015 04:00,71,359,70,194,100,,119,4,93,,,,,
13/01/2015 05:00,56,356,58,181,116,,110,356,89,,,,,
13/01/2015 06:00,186,352,46,245,109,,91,357,106,,,,,
13/01/2015 07:00,197,340,67,210,94,,81,4,115,,,,,
13/01/2015 08:00,221,337,49,263,94,,76,18,100,,,,,
13/01/2015 09:00,267,351,33,239,94,,64,15,100,,,,,
13/01/2015 10:00,277,346,16,208,99,,27,7,104,,,,,
13/01/2015 11:00,286,336,6,237,110,,4,127,125,,,,,
13/01/2015 12:00,259,338,3,159,117,,37,110,106,,,,,
13/01/2015 13:00,251,19,3,73,120,,28,85,105,,,,,
13/01/2015 14:00,136,56,1,65,122,,45,134,92,,,,,
13/01/2015 15:00,81,104,52,80,127,,50,154,82,,,,,
13/01/2015 16:00,79,118,59,115,128,,49,156,98,,,,,
13/01/2015 17:00,75,113,41,146,144,,67,165,104,,,,,
13/01/2015 18:00,71,111,34,153,139,,41,169,104,,,,,
13/01/2015 19:00,91,118,44,136,114,,43,159,78,,,,,
13/01/2015 20:00,79,108,51,119,118,,64,148,76,,,,,
13/01/2015 21:00,79,103,40,114,123,,69,148,80,,,,,
13/01/2015 22:00,75,101,32,107,123,,58,127,87,,,,,
13/01/2015 23:00,82,102,35,112,121,,97,145,81,,,,,
14/01/2015 00:00,79,108,34,111,122,,110,148,83,,,,,
14/01/2015 01:00,65,106,38,82,130,,102,143,84,,,,,
14/01/2015 02:00,75,105,32,115,131,,113,120,91,,,,,
14/01/2015 03:00,63,108,5,146,115,,133,185,123,,,,,
14/01/2015 04:00,66,99,4,146,121,,85,188,113,,,,,
14/01/2015 05:00,73,108,23,163,117,,49,199,116,,,,,
14/01/2015 06:00,74,102,66,170,101,,60,37,100,,,,,
14/01/2015 07:00,58,17,42,154,106,,49,16,107,,,,,
14/01/2015 08:00,73,28,53,158,105,,41,30,103,,,,,
14/01/2015 09:00,68,359,47,264,99,,38,20,92,,,,,
14/01/2015 10:00,84,2,14,291,101,,52,22,84,,,,,
14/01/2015 11:00,73,353,4,227,97,,63,5,88,,,,,
14/01/2015 12:00,117,10,16,248,101,,60,22,97,,,,,
14/01/2015 13:00,91,7,357,182,103,,41,16,100,,,,,
14/01/2015 14:00,104,358,5,240,105,,45,18,93,,,,,
14/01/2015 15:00,75,9,16,307,111,,49,26,97,,,,,
14/01/2015 16:00,116,4,3,262,137,,22,17,114,,,,,
14/01/2015 17:00,119,4,8,207,152,,39,14,133,,,,,
14/01/2015 18:00,78,11,8,270,107,,29,8,125,,,,,
14/01/2015 19:00,72,2,17,218,104,,49,357,94,,,,,
14/01/2015 20:00,47,358,34,225,98,,60,353,98,,,,,
14/01/2015 21:00,55,356,52,247,93,,48,360,100,,,,,
14/01/2015 22:00,48,353,56,239,99,,61,4,96,,,,,
14/01/2015 23:00,58,353,43,261,107,,39,358,102,,,,,
15/01/2015 00:00,97,356,70,239,96,,46,6,102,,,,,
15/01/2015 01:00,53,344,93,234,90,,64,9,89,,,,,
15/01/2015 02:00,88,342,67,253,78,,20,4,104,,,,,
15/01/2015 03:00,147,352,54,223,99,,124,2,90,,,,,
15/01/2015 04:00,188,344,49,261,84,,117,7,89,,,,,
15/01/2015 05:00,135,342,52,216,88,,162,8,90,,,,,
15/01/2015 06:00,95,348,39,159,88,,130,6,87,,,,,
15/01/2015 07:00,125,351,76,163,82,,76,4,94,,,,,
15/01/2015 08:00,140,353,143,138,88,,347,2,122,,,,,
15/01/2015 09:00,207,348,126,142,35,,8,358,100,,,,,
15/01/2015 10:00,212,358,79,172,93,,29,4,88,,,,,
15/01/2015 11:00,145,357,41,194,100,,128,8,97,,,,,
15/01/2015 12:00,,359,22,167,102,,35,19,108,,,,,
15/01/2015 13:00,162,357,116,185,99,,79,14,108,,,,,
15/01/2015 14:00,213,6,152,188,103,,174,20,121,,,,,
15/01/2015 15:00,239,10,139,163,95,,50,26,115,,,,,
15/01/2015 16:00,207,32,119,161,99,,125,66,104,,,,,
15/01/2015 17:00,127,74,156,174,116,,56,65,119,,,,,
15/01/2015 18:00,161,91,97,142,147,,108,59,135,,,,,
15/01/2015 19:00,207,35,91,144,162,,70,13,134,,,,,
15/01/2015 20:00,86,8,90,173,107,,67,348,120,,,,,
15/01/2015 21:00,178,321,80,280,117,,301,337,117,,,,,
15/01/2015 22:00,206,322,35,243,117,,299,354,108,,,,,
15/01/2015 23:00,221,325,51,214,129,,285,,109,,,,,
16/01/2015 00:00,151,350,37,268,164,,278,357,125,,,,,
16/01/2015 01:00,244,311,181,272,230,,262,315,145,,,,,
16/01/2015 02:00,267,270,244,268,270,,271,328,198,,,,,
16/01/2015 03:00,251,258,225,297,266,,228,8,251,,,,,
16/01/2015 04:00,253,262,291,324,278,,259,356,263,,,,,
16/01/2015 05:00,254,261,222,325,284,,254,317,251,,,,,
16/01/2015 06:00,261,37,225,329,290,,202,342,268,,,,,
16/01/2015 07:00,265,1,308,318,261,,122,337,259,,,,,
16/01/2015 08:00,275,307,8,299,293,,142,326,143,,,,,
16/01/2015 09:00,263,342,98,292,112,,86,312,129,,,,,
16/01/2015 10:00,235,125,65,134,120,,87,335,101,,,,,
16/01/2015 11:00,126,6,76,247,109,,117,,114,,,,,
16/01/2015 12:00,119,32,88,140,89,,98,349,112,,,,,
16/01/2015 13:00,124,20,82,129,65,,110,181,106,,,,,
16/01/2015 14:00,83,50,76,143,73,,122,268,79,,,,,
16/01/2015 15:00,93,27,78,160,96,,99,188,92,,,,,
16/01/2015 16:00,66,113,84,126,111,,156,160,98,,,,,
16/01/2015 17:00,81,123,71,115,143,,185,157,112,,,,,
16/01/2015 18:00,85,117,78,114,155,,162,155,118,,,,,
16/01/2015 19:00,135,123,93,113,134,,149,159,132,,,,,
16/01/2015 20:00,183,125,118,119,138,,141,153,151,,,,,
16/01/2015 21:00,153,118,108,115,291,,138,151,173,,,,,
16/01/2015 22:00,219,109,144,109,324,,67,156,253,,,,,
16/01/2015 23:00,165,120,179,101,225,,253,152,242,,,,,
17/01/2015 00:00,178,91,281,223,274,,191,137,192,,,,,
17/01/2015 01:00,204,44,222,316,232,,299,92,238,,,,,
17/01/2015 02:00,226,6,227,312,298,,299,323,245,,,,,
17/01/2015 03:00,244,15,256,302,267,,176,320,183,,,,,
17/01/2015 04:00,248,314,237,310,270,,284,331,181,,,,,
17/01/2015 05:00,251,301,226,267,148,,311,312,235,,,,,
17/01/2015 06:00,283,299,255,272,275,,286,314,244,,,,,
17/01/2015 07:00,262,307,243,285,277,,264,318,251,,,,,
17/01/2015 08:00,279,260,228,261,298,,191,312,262,,,,,
17/01/2015 09:00,256,57,214,281,310,,148,343,238,,,,,
17/01/2015 10:00,184,10,110,281,67,,120,332,68,,,,,
17/01/2015 11:00,142,157,75,229,116,,143,262,90,,,,,
17/01/2015 12:00,103,304,30,208,115,,122,284,117,,,,,
17/01/2015 13:00,101,34,54,158,94,,25,335,113,,,,,
17/01/2015 14:00,105,19,63,175,83,,96,163,103,,,,,
17/01/2015 15:00,103,98,68,166,108,,91,136,115,,,,,
17/01/2015 16:00,85,125,120,128,132,,138,171,116,,,,,
17/01/2015 17:00,70,114,299,101,157,,123,143,118,,,,,
17/01/2015 18:00,71,101,41,96,199,,130,152,132,,,,,
17/01/2015 19:00,191,129,242,186,172,,192,169,170,,,,,
17/01/2015 20:00,102,51,320,263,226,,334,80,221,,,,,
17/01/2015 21:00,168,16,222,136,126,,54,9,119,,,,,
17/01/2015 22:00,139,13,301,294,150,,92,352,113,,,,,
17/01/2015 23:00,198,284,239,142,131,,266,290,116,,,,,
18/01/2015 00:00,246,270,236,201,177,,270,328,97,,,,,
18/01/2015 01:00,242,291,304,209,292,,281,316,108,,,,,
18/01/2015 02:00,164,,178,209,304,,290,358,86,,,,,
18/01/2015 03:00,73,341,159,240,278,,285,356,207,,,,,
18/01/2015 04:00,157,334,123,162,108,,215,360,133,,,,,
18/01/2015 05:00,152,340,22,101,109,,279,12,125,,,,,
18/01/2015 06:00,153,344,46,93,114,,168,7,120,,,,,
18/01/2015 07:00,188,319,81,188,114,,229,348,127,,,,,
18/01/2015 08:00,228,317,95,168,113,,159,323,125,,,,,
18/01/2015 09:00,239,315,53,141,110,,193,321,122,,,,,
18/01/2015 10:00,265,320,34,46,107,,108,343,110,,,,,
18/01/2015 11:00,284,321,35,149,101,,84,357,97,,,,,
18/01/2015 12:00,201,3,17,145,112,,70,21,97,,,,,
